is_similar,column_a,column_b,similarity_score
False,Billing problem,Problem with your payment plan,0.826501
False,Voluntary repossession,Notice to repossess,0.826246
False,Report provided to employer without your written authorization,Improper use of your report,0.825821
False,Trying to communicate with the company to fix an issue with the application process,Trying to communicate with the company to fix an issue with the loan closing,0.825322
False,Account status incorrect,Problem accessing account,0.825293
False,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",0.825291
False,Debt was paid,Paying off the loan,0.825264
False,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Company communicating payment assistance or payment extension options,0.824742
False,Problem with additional products or services purchased with the loan,Issues with fees connected to the loan,0.823978
False,Problem with customer service,Problem during payment process,0.823554
False,Reporting company used your report improperly,Report improperly shared by CRC,0.823137
False,Trouble getting information about the card,Card opened as result of identity theft or fraud,0.823033
False,Payment process,Trouble with how payments are handled,0.823001
False,Problem with paying off the loan,Unable to receive car title or other problem after the loan is paid off,0.822993
False,Closing disclosure or other related disclosures,Marketing or disclosure issues,0.822846
False,Can't get flexible payment options,Payment issues,0.822592
False,Information belongs to someone else,Personal information,0.822406
False,Fees charged for closing account,Fees charged,0.822317
False,Problem making or receiving payments,Billing problem,0.822152
False,Fees or costs after closing,Fees or costs during the application process,0.822089
False,Didn't receive notice of right to dispute,Sued w/o proper notification of suit,0.821978
False,Problem making or receiving payments,Problem with additional products or services purchased with the loan,0.82196
False,Trouble getting a working replacement card,Trouble using the card to pay a bill,0.821947
False,Can't use card to make purchases,Trouble using the card to send money to another person,0.821184
False,Card opened without my consent or knowledge,Sent card you never applied for,0.821167
False,Account information incorrect,Account status,0.821134
False,Transaction was not authorized,Charged for a purchase or transfer you did not make with the card,0.820856
False,Card was charged for something you did not purchase with the card,Can't use card to make purchases,0.820663
False,Problem getting a working replacement card,Trouble using the card to pay a bill,0.82039
False,Problem accessing account,Problem cancelling or closing account,0.820327
False,Bankruptcy,Debt was already discharged in bankruptcy and is no longer owed,0.8201
False,Problem during payment process,Having problems with customer service,0.819748
False,Attempted to collect wrong amount,Attempted to/Collected exempt funds,0.819499
False,Problem with paying off the loan,Problem with additional products or services purchased with the loan,0.81932
False,Lender trying to repossess or disable the vehicle,Damage caused or loss of personal items in vehicle during the actual repossession,0.819294
False,Problem with fees charged,Billing dispute,0.81928
False,Lender trying to repossess or disable the vehicle,Problem when attempting to purchase vehicle at the end of the lease,0.81921
False,Problem using the card to withdraw money from an ATM,Trouble using the card to send money to another person,0.81912
False,Problem during payment process,Billing or statement issues,0.818936
False,Problem with paying off the loan,Problem lowering your monthly payments,0.818617
False,Card was charged for something you did not purchase with the card,Trouble using the card to spend money in a store or online,0.81836
False,Information is incorrect,Information is not mine,0.818327
False,Problem during payment process,Problem with additional products or services purchased with the loan,0.818295
False,Problem with fees,Trouble with how payments are handled,0.818153
False,Didn't receive advertised or promotional terms,Received marketing offer after opted out,0.818011
False,Confusing or missing disclosures,Marketing or disclosure issues,0.817999
False,Problem with personal statement of dispute,Difficulty submitting a dispute or getting information about a dispute over the phone,0.817878
False,Late or other fees,Don't agree with fees charged,0.817602
False,Card was charged for something you did not purchase with the card,Sent card you never applied for,0.817514
False,Billing dispute for services,Problem with fees charged,0.816947
False,Problem related to refinancing,Problem with the interest rate,0.816909
False,Trouble with how payments are being handled,Trouble using the card to pay a bill,0.816883
False,Trouble using the card to pay a bill,Problem with a check written from your prepaid card account,0.816728
False,Problem with additional products or services purchased with the loan,Payment issues,0.816718
False,Trouble getting information about the card,Trouble using the card to pay a bill,0.816484
False,Fees charged for closing account,Issues with fees connected to the loan,0.816379
False,Trouble getting information about the card,Trouble using the card to send money to another person,0.816328
False,Trouble with how payments are being handled,Problem with fees,0.816264
False,Problem making or receiving payments,Trouble using the card to send money to another person,0.816154
False,Loan balance remaining after the vehicle is repossessed and sold,Unable to receive car title or other problem after the loan is paid off,0.81606
False,Charged too much interest,Fees charged,0.816053
False,Account status,Account terms,0.815925
False,Fee problem,Payment issues,0.815811
False,Problem with paying off the loan,Problem with the interest rate,0.815748
False,Problem accessing account,Account status,0.815322
False,Overdraft charges,"Was signed up for overdraft on card, but don't want to be",0.814962
False,Problem making or receiving payments,Company communicating payment assistance or payment extension options,0.814554
False,Received bad information about my loan,Fraudulent loan,0.81442
False,Received unwanted marketing or advertising,Received marketing offer after opted out,0.814395
False,Unable to open an account,Account opened without my consent or knowledge,0.814352
False,Received bad information about your loan,Fraudulent loan,0.814104
False,Debt is not yours,Debt was paid,0.813985
False,Loan opened without my consent or knowledge,Fraudulent loan,0.813963
False,Reporting company used your report improperly,Report provided to employer without your written authorization,0.813763
False,Problem during payment process,Problem with a check written from your prepaid card account,0.813637
False,Threatened to sue on too old debt,Sued where didn't live/sign for debt,0.813544
False,Account information incorrect,Incorrect information on your report,0.81342
False,Problem with additional add-on products or services purchased with the loan,Issues with fees connected to the loan,0.813286
False,Problem canceling credit monitoring or identify theft protection service,Problem cancelling or closing account,0.813246
False,Overdrafts and overdraft fees,"Was signed up for overdraft on card, but don't want to be",0.813174
False,Problem with rewards from credit card,Problem with your payment plan,0.812995
False,Credit inquiries on your report that you don't recognize,Problem getting your free annual credit report,0.8128
False,Denied request to lower payments,Problem lowering your monthly payments,0.812697
False,Threatened to take legal action,Threatened to sue on too old debt,0.812496
False,Charged for a purchase or transfer you did not make with the card,Sent card you never applied for,0.81241
False,Threatened to sue you for very old debt,Threatened to take legal action,0.812344
False,Public record information inaccurate,Incorrect information on your report,0.812265
False,Other problem getting your report or credit score,Problem with a credit reporting company's investigation into an existing problem,0.812249
False,Trouble with how payments are handled,Problem with fees or penalties,0.812014
False,"You told them to stop contacting you, but they keep trying",Contacted me after I asked not to,0.811884
False,Indicated you were committing crime by not paying debt,Threatened to arrest you or take you to jail if you do not pay,0.81188
False,Credit inquiries on your report that you don't recognize,Problem with a credit reporting company's investigation into an existing problem,0.811753
False,"Trouble getting, activating, or registering a card",Card opened as result of identity theft or fraud,0.811677
False,Fee problem,Fees or costs after closing,0.811437
False,Debt was paid,Debt was already discharged in bankruptcy and is no longer owed,0.811419
False,Account opened without my consent or knowledge,Problem accessing account,0.811307
False,Sued you without properly notifying you of lawsuit,Didn't receive notice of right to dispute,0.810998
False,Problem with paying off the loan,Can't get other flexible options for repaying your loan,0.810939
False,Threatened to sue you for very old debt,Sued you in a state where you do not live or did not sign for the debt,0.810854
False,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Trying to communicate with the company to fix an issue with the application process,0.810813
False,Can't decrease my monthly payments,Denied request to lower payments,0.81074
False,Trouble getting a working replacement card,Trouble closing card,0.810684
False,Don't agree with the fees charged,Late or other fees,0.810416
False,Personal information incorrect,Information is incorrect,0.810115
False,Threatened to sue you for very old debt,Sued where didn't live/sign for debt,0.810109
False,Problem using the card to withdraw money from an ATM,Trouble using the card to pay a bill,0.809949
False,Information belongs to someone else,Information is not mine,0.809734
False,Problem with fees charged,Billing or statement issues,0.809398
False,Overcharged for a purchase or transfer you did make with the card,"Was signed up for overdraft on card, but don't want to be",0.809398
False,Trouble with how payments are being handled,Problem with fees or penalties,0.809025
False,Trouble with how payments are being handled,Problem lowering your monthly payments,0.808911
False,Problem with fees,Fees or costs after closing,0.808811
False,Fee problem,Fees or costs during the application process,0.808665
False,Account status incorrect,Unable to open an account,0.808664
False,Debt was result of identity theft,Debt was paid,0.808002
False,Didn't receive enough information to verify debt,Received bad information about my loan,0.807999
False,Contacted you after you asked them to stop,Called after sent written cease of comm,0.80799
False,Trouble closing card,Problem cancelling or closing account,0.807885
False,Problem with fees,Non-sufficient funds and associated fees,0.807763
False,Having problems with customer service,Inadequate help over the phone,0.807145
False,Didn't receive enough information to verify debt,Received bad information about your loan,0.806953
False,Report shared with employer w/o consent,Improper use of your report,0.806775
False,Trouble using the card to spend money in a store or online,Problem using the card to withdraw money from an ATM,0.806519
False,Trouble with how payments are being handled,Payment process,0.806459
False,Problem extending the lease,Termination fees or other problem when ending the lease early,0.806439
False,Trouble using the card to spend money in a store or online,Overcharged for a purchase or transfer you did make with the card,0.806173
False,Problem related to refinancing,Issues with fees connected to the loan,0.806071
False,Problem with fees,Problem during payment process,0.805975
False,Trouble with how payments are handled,Problem lowering your monthly payments,0.805859
False,Problem with direct deposit,Problem with a check written from your prepaid card account,0.805739
False,Money was taken from your account on the wrong day or for the wrong amount,Deposits or withdrawals,0.805707
False,Problem with personal statement of dispute,Right to dispute notice not received,0.80564
False,Non-sufficient funds and associated fees,Attempted to/Collected exempt funds,0.805601
False,Problem with fees charged,Fees or costs after closing,0.805467
False,Having problems with customer service,Payment issues,0.80529
False,Didn't receive notice of right to dispute,Problem with statement of dispute,0.805233
False,Account opened without my consent or knowledge,Card opened as result of identity theft or fraud,0.805167
False,Sued you without properly notifying you of lawsuit,Contacted you instead of your attorney,0.80501
False,Credit inquiries on your report that you don't recognize,Not given enough info to verify debt,0.804971
False,Problem making or receiving payments,Problem with paying off the loan,0.804936
False,Card was charged for something you did not purchase with the card,Trouble using the card to pay a bill,0.80464
False,Trouble closing card,Problem getting a working replacement card,0.804603
False,Right to dispute notice not received,Sued w/o proper notification of suit,0.804443
False,Trying to communicate with the company to fix an issue with the loan closing,Company communicating payment assistance or payment extension options,0.80437
False,Deposits or withdrawals,Bounced checks or returned payments,0.804296
False,Can't close your account,Can't stop withdrawals from your account,0.804259
False,Debt was result of identity theft,Indicated you were committing crime by not paying debt,0.804019
False,Problem during payment process,Trouble using the card to send money to another person,0.803952
False,Funds not handled or disbursed as instructed,Non-sufficient funds and associated fees,0.803906
False,Problem with fees charged,Problem during payment process,0.803846
False,Information is missing that should be on the report,Incorrect information on your report,0.803721
False,Sued you without properly notifying you of lawsuit,Indicated shouldn't respond to lawsuit,0.803688
False,Changes in loan terms during the application process,Account terms and changes,0.803682
False,Problem during payment process,Can't get flexible payment options,0.803636
False,Personal information incorrect,Incorrect information on your report,0.803531
False,"Trouble getting, activating, or registering a card",Trouble closing card,0.803421
False,Problem with your payment plan,Problem with a check written from your prepaid card account,0.803349
False,Can't use card to make purchases,Charged for a purchase or transfer you did not make with the card,0.803297
False,Problem with additional products or services purchased with the loan,Problem with your payment plan,0.803273
False,"Trouble getting, activating, or registering a card",Trouble using the card to send money to another person,0.803212
False,Problem with direct deposit,Problem with cash advances,0.803125
False,Can't get flexible payment options,Can't temporarily postpone payments,0.802959
False,Problem with balance transfer,Problem with direct deposit,0.802869
False,Problem with additional add-on products or services purchased with the loan,Payment issues,0.802867
False,Loan opened without my consent or knowledge,Card opened without my consent or knowledge,0.802854
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Problem making or receiving payments,0.8027
False,Threatened or suggested your credit would be damaged,Credit denial,0.802678
False,Problem during payment process,Problem with direct deposit,0.802602
False,Problem with customer service,Inadequate help over the phone,0.802568
False,Denied request to lower payments,Payment issues,0.802427
False,Problem with fees or penalties,Payment issues,0.80223
False,Problem with fees,Problem with your payment plan,0.802204
False,Can't use card to make purchases,Can't get flexible payment options,0.802128
False,Account information incorrect,Problem accessing account,0.802104
False,Trouble using the card to spend money in a store or online,Card opened as result of identity theft or fraud,0.802078
False,Problem with direct deposit,Trouble with how payments are handled,0.802037
False,Problem during payment process,Billing dispute,0.801841
False,Problem with paying off the loan,Trouble with how payments are handled,0.801759
False,Trouble closing card,Trouble using the card to pay a bill,0.801712
False,Problem with customer service,Billing dispute for services,0.801613
False,Payment process,Problem with your payment plan,0.801195
False,Problem with fees charged,Trouble with how payments are handled,0.801184
False,Threatened arrest/jail if do not pay,Indicated committed crime not paying,0.801101
False,"Excess mileage, damage, or wear fees, or other problem after the lease is finished",Problem when attempting to purchase vehicle at the end of the lease,0.801059
False,Can't decrease my monthly payments,Can't temporarily postpone payments,0.801057
False,Application denied,Denied loan,0.800963
False,Problem when attempting to purchase vehicle at the end of the lease,Termination fees or other problem when ending the lease early,0.8009
False,Trouble using the card to spend money in a store or online,Charged for a purchase or transfer you did not make with the card,0.800899
False,Problem with fees charged,Charged too much interest,0.8008
False,"Trouble getting, activating, or registering a card",Can't use card to make purchases,0.800763
False,Unexpected increase in interest rate,Problem with the interest rate,0.80075
False,Difficulty submitting a dispute or getting information about a dispute over the phone,Right to dispute notice not received,0.800668
False,Problem with rewards from credit card,Trouble using the card to spend money in a store or online,0.800428
