is_similar,column_a,column_b,similarity_score
True,Unexpected or other fees,Charged fees or interest I didn't expect,0.909468
True,Lender damaged or destroyed property,Lender damaged or destroyed vehicle,0.909148
True,Excessive fees,Fees,0.908859
True,Property was damaged or destroyed property,Lender damaged or destroyed property,0.908842
True,Charged fees or interest I didn't expect,Unexpected/Other fees,0.905256
True,Charged upfront or unexpected fees,Charged fees or interest you didn't expect,0.905034
True,"Was approved for a loan, but didn't receive money",Received a loan I didn't apply for,0.904155
True,Vehicle was damaged or destroyed the vehicle,Lender damaged or destroyed vehicle,0.904094
True,"Advertising and marketing, including promotional offers",Advertising and marketing,0.904055
True,Charged fees or interest you didn't expect,Unexpected/Other fees,0.903075
True,Problem with a purchase or transfer,Transaction issue,0.901406
True,Getting a loan or lease,Getting the loan,0.901027
True,Charged upfront or unexpected fees,Charged fees or interest I didn't expect,0.901013
True,Managing the loan or lease,Getting a loan or lease,0.900741
True,Charged fees or interest I didn't expect,Unexpected fees,0.900572
True,Other fee,Fees,0.900549
True,Received a loan you didn't apply for,"Was approved for a loan, but didn't receive the money",0.899515
True,Struggling to pay mortgage,Struggling to repay your loan,0.897277
True,Incorrect information on credit report,Improper use of my credit report,0.896806
True,Charged fees or interest you didn't expect,Unexpected fees,0.895555
True,Managing an account,"Account opening, closing, or management",0.894252
True,Unexpected fees,Fees,0.89297
True,Received a loan you didn't apply for,"Was approved for a loan, but didn't receive money",0.892708
True,Lost or stolen money order,Lost or stolen check,0.892395
True,Struggling to pay your bill,Problems when you are unable to pay,0.891282
True,Loan payment wasn't credited to your account,Payment to acct not credited,0.890521
True,Incorrect information on your report,Improper use of your report,0.890506
True,Managing an account,"Managing, opening, or closing account",0.890291
True,Struggling to repay your loan,Repaying your loan,0.888888
True,Advertising,"Advertising, marketing or disclosures",0.888121
True,Getting a line of credit,Managing the line of credit,0.887998
True,Getting the loan,Repaying your loan,0.887743
True,Loan payment wasn't credited to your account,Received a loan I didn't apply for,0.887671
True,Took or threatened to take negative or legal action,Taking/threatening an illegal action,0.887259
True,Other transaction problem,Unauthorized transactions or other transaction problem,0.887136
True,Lender repossessed or sold the vehicle,Lender damaged or destroyed vehicle,0.886447
True,Getting a loan or lease,Taking out the loan or lease,0.886264
True,Incorrect information on your report,Incorrect information on credit report,0.885781
True,Getting a loan,Repaying your loan,0.885245
True,Other fee,Unexpected/Other fees,0.884459
True,Threatened to contact someone or share information improperly,Improper contact or sharing of info,0.883624
True,"Advertising and marketing, including promotional offers",Advertising,0.883474
True,Advertising and marketing,"Advertising, marketing or disclosures",0.883127
True,Struggling to pay your loan,Can't repay my loan,0.882706
True,Struggling to repay your loan,Issues with repayment,0.8827
True,Received a loan you didn't apply for,Loan payment wasn't credited to your account,0.881935
True,Unexpected fees,Excessive fees,0.88139
True,Problem with cash advance,Cash advance,0.88056
True,Unauthorized transactions or other transaction problem,Transaction issue,0.878579
True,Problem when making payments,Problems when you are unable to pay,0.878159
True,Problem with customer service,Customer service / Customer relations,0.877987
True,Problem with customer service,Customer service/Customer relations,0.877987
True,Problem with a purchase shown on your statement,Problem with a purchase or transfer,0.876656
True,Getting a credit card,Getting a line of credit,0.876388
True,Unauthorized transactions or other transaction problem,Other transaction issues,0.875559
True,Fees or interest,Charged fees or interest you didn't expect,0.874977
True,Trouble during payment process,Problem with a purchase or transfer,0.873379
True,Unexpected or other fees,Other fee,0.87294
True,Problem with a company's investigation into an existing problem,Problem with a credit reporting company's investigation into an existing problem,0.872255
True,Unexpected fees,Other fee,0.871719
True,Fees or interest,Charged fees or interest I didn't expect,0.871564
True,Charged upfront or unexpected fees,Excessive fees,0.871458
True,Unauthorized transactions or other transaction problem,Unauthorized withdrawals or charges,0.871244
True,Money was taken from your bank account on the wrong day or for the wrong amount,Charged bank acct wrong day or amt,0.870902
True,Improper use of your report,Improper use of my credit report,0.870445
True,Problem when making payments,Issues with repayment,0.870439
True,Charged upfront or unexpected fees,Fees,0.869956
True,Managing the loan or lease,Shopping for a loan or lease,0.869158
True,Managing the loan or lease,Taking out the loan or lease,0.869012
True,Fees or interest,Unexpected or other fees,0.86863
True,Unexpected or other fees,Fees,0.868012
True,Getting a loan,Shopping for a loan or lease,0.867963
True,Fees or interest,Other fee,0.86769
True,Other transaction problem,Problem with a purchase or transfer,0.867639
True,Problem with a purchase or transfer,Other transaction issues,0.867501
True,Loan payment wasn't credited to your account,"Was approved for a loan, but didn't receive the money",0.867391
True,Lost or stolen check,Lost or stolen refund,0.866032
True,Struggling to pay your loan,Struggling to pay your bill,0.865691
True,Managing an account,Opening an account,0.865166
True,Lost or stolen money order,Lost or stolen refund,0.865063
True,Improper use of my credit report,Problem with credit report or credit score,0.864997
True,Trouble during payment process,Problems when you are unable to pay,0.864544
True,Problem getting a card or closing an account,Trouble using your card,0.864544
True,Charged upfront or unexpected fees,Fees or interest,0.863561
True,"Advertising and marketing, including promotional offers","Advertising, marketing or disclosures",0.862596
True,Closing an account,"Account opening, closing, or management",0.862285
True,Closing an account,"Managing, opening, or closing account",0.862279
True,Loan payment wasn't credited to your account,Applied for loan/did not receive money,0.862269
True,Problem with a credit reporting company's investigation into an existing problem,Problem with a company's investigation into an existing issue,0.861133
True,Credit reporting,Problem with credit report or credit score,0.860696
True,Late fee,Unexpected fees,0.860453
True,Incorrect information on credit report,Credit reporting,0.860002
True,Opening an account,"Account opening, closing, or management",0.859863
True,Trouble accessing funds in your mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",0.859662
True,Can't repay my loan,Issues with repayment,0.859514
True,Can't repay my loan,Can't contact lender,0.85903
True,Managing the loan or lease,Problems at the end of the loan or lease,0.858991
True,Getting a loan,Getting a line of credit,0.858256
True,Billing disputes,Billing statement,0.857971
True,Trouble during payment process,Transaction issue,0.856641
True,Fees,Unexpected/Other fees,0.855973
True,Problems at the end of the loan or lease,Taking out the loan or lease,0.855017
True,Getting a credit card,Shopping for a line of credit,0.854237
True,Credit reporting company's investigation,Credit reporting,0.853818
True,Unauthorized transactions/trans. issues,Transaction issue,0.853375
True,Unexpected or other fees,Late fee,0.853364
True,Fees or interest,Excessive fees,0.853151
True,Improper use of my credit report,Credit reporting,0.853048
True,Late fee,Unexpected/Other fees,0.852279
True,"Was approved for a loan, but didn't receive money",Loan payment wasn't credited to your account,0.852241
True,Unauthorized transactions/trans. issues,Other transaction issues,0.85132
True,Attempts to collect debt not owed,Collection debt dispute,0.851161
True,Billing disputes,Collection debt dispute,0.85074
True,Problem with the payoff process at the end of the loan,Issues with repayment,0.850557
True,Unexpected or other fees,Excessive fees,0.850322
False,Late fee,Fees,0.849973
False,Unauthorized transactions or other transaction problem,Problem with a purchase or transfer,0.849777
False,Struggling to pay your loan,Problems when you are unable to pay,0.849738
False,Closing an account,Problem getting a card or closing an account,0.849054
False,Dealing with your lender or servicer,"Loan servicing, payments, escrow account",0.84905
False,Can't stop withdrawals from your bank account,Can't stop charges to bank account,0.848898
False,Problem with a lender or other company charging your account,Problem when making payments,0.848689
False,Other fee,Excessive fees,0.847629
False,Unauthorized transactions/trans. issues,Problem with a purchase or transfer,0.847508
False,Getting the loan,Getting a line of credit,0.847387
False,Getting the loan,Shopping for a loan or lease,0.847299
False,Late fee,Other fee,0.846847
False,Unauthorized transactions/trans. issues,Unauthorized withdrawals or charges,0.846794
False,Trouble during payment process,Other transaction issues,0.846372
False,Problem getting a card or closing an account,Closing/Cancelling account,0.846197
False,Managing the line of credit,Shopping for a line of credit,0.845954
False,Problem getting a card or closing an account,Closing your account,0.84576
False,Problems at the end of the loan or lease,Problem with the payoff process at the end of the loan,0.845737
False,Incorrect information on credit report,Problem with credit report or credit score,0.845157
False,Fees or interest,Unexpected fees,0.84506
False,Problem when making payments,Transaction issue,0.844998
False,Problem with a credit reporting company's investigation into an existing problem,Problem with credit report or credit score,0.844969
False,Unauthorized withdrawals or charges,Deposits and withdrawals,0.844909
False,Problems receiving the advance,Problem with cash advance,0.844229
False,Problem with cash advance,Cash advance fee,0.844144
False,Charged upfront or unexpected fees,Other fee,0.843977
False,Other transaction problem,Trouble during payment process,0.843802
False,Shopping for a loan or lease,Shopping for a line of credit,0.843798
False,Managing an account,Managing the line of credit,0.843442
False,Struggling to pay your loan,Issues with repayment,0.843005
False,Can't repay my loan,Loan payment wasn't credited to your account,0.842966
False,Fees or interest,Unexpected/Other fees,0.842497
False,Incorrect information on your report,Incorrect/missing disclosures or info,0.842396
False,Problem with a lender or other company charging your account,Trouble during payment process,0.841966
False,Excessive fees,Unexpected/Other fees,0.841637
False,Problem when making payments,Other transaction issues,0.841547
False,Can't repay my loan,Repaying your loan,0.841437
False,Problem when making payments,Problem with a purchase or transfer,0.840891
False,Issues with repayment,Repaying your loan,0.840215
False,Other transaction problem,Problem when making payments,0.83852
False,"Loan servicing, payments, escrow account",Dealing with my lender or servicer,0.838114
False,Trouble during payment process,Payment to acct not credited,0.837998
False,Taking out the loan or lease,Shopping for a loan or lease,0.837662
False,Can't contact lender or servicer,Dealing with my lender or servicer,0.837535
False,Problem when making payments,Payment to acct not credited,0.837417
False,Closing on a mortgage,Applying for a mortgage or refinancing an existing mortgage,0.837264
False,Dealing with your lender or servicer,Managing the loan or lease,0.83703
False,Dealing with your lender or servicer,Can't contact lender or servicer,0.836877
False,Getting the loan,Applied for loan/did not receive money,0.836679
False,Trouble during payment process,Problem with a purchase shown on your statement,0.836507
False,Managing the loan or lease,Managing the line of credit,0.836394
False,Closing an account,Sale of account,0.836056
False,Vehicle was repossessed or sold the vehicle,Lender damaged or destroyed vehicle,0.835961
False,Struggling to repay your loan,Getting the loan,0.835956
False,Struggling to pay your loan,Repaying your loan,0.835863
False,Vehicle was repossessed or sold the vehicle,Vehicle was damaged or destroyed the vehicle,0.835506
False,Managing an account,Closing an account,0.835505
False,Getting a loan,Applied for loan/did not receive money,0.835229
False,Opening an account,"Managing, opening, or closing account",0.835125
False,Unable to get your credit report or credit score,Improper use of my credit report,0.835093
False,Struggling to repay your loan,Getting a loan,0.835063
False,Confusing or missing disclosures,Disclosures,0.834893
False,Managing the line of credit,Credit line increase/decrease,0.834697
False,Trouble using the card,Problem getting a card or closing an account,0.834651
False,Problem with customer service,Other service problem,0.833962
False,Excessive fees,Overlimit fee,0.833689
False,Charged upfront or unexpected fees,Late fee,0.833347
False,Lender repossessed or sold the vehicle,Lender damaged or destroyed property,0.833297
False,Applying for a mortgage or refinancing an existing mortgage,"Application, originator, mortgage broker",0.832957
False,Unable to get credit report/credit score,Improper use of my credit report,0.832872
False,Struggling to pay your loan,Getting the loan,0.832805
False,Other transaction problem,Unauthorized transactions/trans. issues,0.832681
False,Repossession,Lender repossessed or sold the vehicle,0.832454
False,Struggling to pay your loan,Getting a loan,0.831561
False,Closing your account,"Managing, opening, or closing your mobile wallet account",0.83148
False,"Account opening, closing, or management",Closing/Cancelling account,0.831017
False,Problem when making payments,Struggling to pay your bill,0.830446
False,Money was not available when promised,Didn't provide services promised,0.828472
False,Can't repay my loan,Received a loan I didn't apply for,0.828431
False,Fees or interest,APR or interest rate,0.828381
False,Trouble during payment process,Unauthorized transactions or other transaction problem,0.828186
False,Managing the line of credit,"Managing, opening, or closing account",0.827528
False,Problem with customer service,Other service issues,0.827381
False,Problem with a lender or other company charging your account,Dealing with your lender or servicer,0.827045
False,Getting a loan or lease,Getting a line of credit,0.826055
False,Managing an account,Account terms and changes,0.825655
False,Problem with a lender or other company charging your account,Loan payment wasn't credited to your account,0.82559
False,Problem with additional add-on products or services,Other service issues,0.824803
False,Problem with a lender or other company charging your account,Problems when you are unable to pay,0.824787
False,Struggling to pay mortgage,Issues with repayment,0.824659
False,Money was not available when promised,"Was approved for a loan, but didn't receive money",0.824559
False,Managing an account,Closing/Cancelling account,0.824286
False,Struggling to repay your loan,Struggling to pay your bill,0.82426
False,"Managing, opening, or closing your mobile wallet account",Closing/Cancelling account,0.823273
False,Managing the line of credit,Credit determination,0.823255
False,Struggling to pay mortgage,Can't repay my loan,0.823098
False,Getting the loan,Received a loan I didn't apply for,0.822898
False,Problems at the end of the loan or lease,Issues with repayment,0.822887
False,Credit limit changed,Credit line increase/decrease,0.822688
False,Money was not available when promised,"Was approved for a loan, but didn't receive the money",0.822598
False,Can't repay my loan,Applied for loan/did not receive money,0.822381
False,Problems at the end of the loan or lease,Getting a loan or lease,0.822369
False,Unable to get credit report/credit score,Credit reporting,0.822143
False,Problem when making payments,"Making/receiving payments, sending money",0.821816
False,Struggling to pay your loan,Problem when making payments,0.821788
False,Closing/Cancelling account,"Managing, opening, or closing account",0.821526
False,Getting a loan,Received a loan I didn't apply for,0.821089
False,Confusing or misleading advertising or marketing,"Advertising, marketing or disclosures",0.820942
False,Closing your account,"Account opening, closing, or management",0.820628
False,Problem with a lender or other company charging your account,Dealing with my lender or servicer,0.820318
False,Trouble during payment process,Problem with customer service,0.819646
False,Getting a line of credit,Credit line increase/decrease,0.819305
False,Lender repossessed or sold the vehicle,Lender sold the property,0.81917
False,Identity theft protection or other monitoring services,Identity theft / Fraud / Embezzlement,0.818998
False,Issue where my lender is my school,Dealing with my lender or servicer,0.818949
False,Problem with additional add-on products or services,Other service problem,0.818941
False,Wrong amount charged or received,Money was taken from your bank account on the wrong day or for the wrong amount,0.81869
False,Unable to get your credit report or credit score,Credit reporting,0.818483
False,Getting the loan,Received a loan you didn't apply for,0.818461
False,Problem with a purchase shown on your statement,Transaction issue,0.817702
False,Lost or stolen check,Money was taken from your bank account on the wrong day or for the wrong amount,0.817618
False,Managing the loan or lease,Dealing with my lender or servicer,0.817286
False,Managing the loan or lease,"Managing, opening, or closing account",0.817214
False,"Managing, opening, or closing your mobile wallet account","Account opening, closing, or management",0.817168
False,Problem adding money,Problem with cash advance,0.816996
False,Late fee,Excessive fees,0.816996
False,Lender sold the property,Lender damaged or destroyed property,0.816149
False,Getting a loan,Received a loan you didn't apply for,0.815805
False,Struggling to repay your loan,Problems when you are unable to pay,0.815776
False,Vehicle was damaged or destroyed the vehicle,Property was damaged or destroyed property,0.815478
False,Struggling to pay mortgage,Struggling to pay your bill,0.815248
False,Managing the loan or lease,Getting the loan,0.815144
False,Problem with the payoff process at the end of the loan,Payoff process,0.815051
False,Improper contact or sharing of info,Incorrect/missing disclosures or info,0.815011
False,Credit monitoring or identity theft protection services,Identity theft / Fraud / Embezzlement,0.814414
False,Trouble during payment process,Issues with repayment,0.814355
False,Problem with a lender or other company charging your account,Problem getting a card or closing an account,0.81407
False,Issues with repayment,Problems when you are unable to pay,0.814029
False,Trouble during payment process,Struggling to pay your bill,0.813909
False,Fees or interest,Late fee,0.813729
False,Received a loan you didn't apply for,Repaying your loan,0.81351
False,Struggling to pay your loan,Loan payment wasn't credited to your account,0.813257
False,Can't repay my loan,Can't contact lender or servicer,0.813106
False,Cont'd attempts collect debt not owed,Collection debt dispute,0.813087
False,Credit decision / Underwriting,Managing the line of credit,0.81306
False,Confusing or misleading advertising or marketing,Advertising,0.812873
False,Wrong amount charged or received,Charged fees or interest I didn't expect,0.812827
False,Charged fees or interest I didn't expect,Fees,0.812697
False,Credit monitoring or identity protection,Credit card protection / Debt protection,0.812163
False,Closing your account,"Managing, opening, or closing account",0.812144
False,Incorrect/missing disclosures or info,Disclosures,0.811766
False,"Managing, opening, or closing your mobile wallet account","Managing, opening, or closing account",0.811721
False,Managing the loan or lease,Getting a loan,0.811622
False,Lost or stolen money order,Money was taken from your bank account on the wrong day or for the wrong amount,0.811587
False,Incorrect information on credit report,Unable to get credit report/credit score,0.811495
False,"Advertising, marketing or disclosures",Disclosures,0.811481
False,Can't repay my loan,Received a loan you didn't apply for,0.810957
False,Applying for a mortgage or refinancing an existing mortgage,Getting a loan,0.810759
False,Late fee,Charged fees or interest I didn't expect,0.810734
False,Charged fees or interest I didn't expect,Excessive fees,0.810664
False,Getting the loan,"Was approved for a loan, but didn't receive money",0.81063
False,Struggling to pay your loan,Applied for loan/did not receive money,0.810517
False,Managing an account,"Managing, opening, or closing your mobile wallet account",0.810512
False,Issue where my lender is my school,Received a loan I didn't apply for,0.81045
False,Fraud or scam,Identity theft / Fraud / Embezzlement,0.8103
False,Issues with repayment,Loan payment wasn't credited to your account,0.809996
False,Fees,Overlimit fee,0.809979
False,Charged fees or interest I didn't expect,Other fee,0.809081
False,Managing an account,Sale of account,0.808808
False,Property was damaged or destroyed property,Lender damaged or destroyed vehicle,0.808733
False,Trouble during payment process,Trouble using your card,0.808203
False,Problem with a lender or other company charging your account,Problem with a purchase or transfer,0.808083
False,Getting a loan or lease,Repaying your loan,0.807961
False,Managing the loan or lease,"Loan servicing, payments, escrow account",0.80782
False,Opening an account,Closing an account,0.807566
False,Problem with a lender or other company charging your account,Struggling to pay your bill,0.8075
False,Can't repay my loan,Problems when you are unable to pay,0.80718
False,Getting the loan,Taking out the loan or lease,0.807035
False,Closing an account,"Managing, opening, or closing your mobile wallet account",0.806929
False,"Loan modification,collection,foreclosure",Lender damaged or destroyed property,0.806862
False,Struggling to repay your loan,Applied for loan/did not receive money,0.806378
False,Problem with a lender or other company charging your account,Payment to acct not credited,0.806307
False,Problem with a lender or other company charging your account,Problem with credit report or credit score,0.806301
False,Trouble during payment process,Unauthorized transactions/trans. issues,0.806157
False,Getting a loan,"Was approved for a loan, but didn't receive money",0.805975
False,Wrong amount charged or received,Unexpected or other fees,0.805905
False,Charged fees or interest you didn't expect,Other fee,0.805881
False,Charged fees or interest you didn't expect,Wrong amount charged or received,0.805802
False,Took or threatened to take negative or legal action,Threatened to contact someone or share information improperly,0.805791
False,Problem when making payments,Problems caused by my funds being low,0.805628
False,Getting the loan,"Was approved for a loan, but didn't receive the money",0.805609
False,Charged fees or interest you didn't expect,Late fee,0.80535
False,Repossession,Vehicle was repossessed or sold the vehicle,0.805145
False,Unable to get your credit report or credit score,Incorrect information on credit report,0.805107
False,Charged fees or interest you didn't expect,Excessive fees,0.804879
False,Repaying your loan,Received a loan I didn't apply for,0.804788
False,Credit decision / Underwriting,Credit determination,0.804491
False,Problem caused by your funds being low,Problems when you are unable to pay,0.804405
False,Wrong amount charged or received,Late fee,0.804314
False,Credit reporting company's investigation,Problem with credit report or credit score,0.804125
False,Problem adding money,Problem when making payments,0.803634
False,Unauthorized withdrawals or charges,Money was taken from your bank account on the wrong day or for the wrong amount,0.803599
False,Taking out the loan or lease,Lender sold the property,0.803553
False,Wrong amount charged or received,Unexpected/Other fees,0.802637
False,Charged fees or interest you didn't expect,Fees,0.802581
False,Managing an account,Closing your account,0.802435
False,"Loan servicing, payments, escrow account","Making/receiving payments, sending money",0.802419
False,Dealing with your lender or servicer,Getting a loan or lease,0.802318
False,Dealing with your lender or servicer,Managing the line of credit,0.802093
False,Getting a line of credit,Credit decision / Underwriting,0.801673
False,Wrong amount charged or received,Charged bank acct wrong day or amt,0.80159
False,Problem with a lender or other company charging your account,Can't stop charges to bank account,0.801432
False,Money was not available when promised,Applied for loan/did not receive money,0.800632
False,Getting a loan,Taking out the loan or lease,0.800578
False,Issues with repayment,Problems caused by my funds being low,0.800238
False,Trouble during payment process,Problem getting a card or closing an account,0.799736
False,Issues with repayment,Applied for loan/did not receive money,0.799618
False,Credit monitoring or identity protection,Credit reporting,0.799519
False,Problem getting a card or closing an account,"Managing, opening, or closing account",0.799307
False,Disclosure verification of debt,Credit reporting,0.799053
False,Struggling to pay mortgage,Problem when making payments,0.798959
False,Problem with a lender or other company charging your account,Charged fees or interest you didn't expect,0.798907
False,Credit reporting company's investigation,Improper use of my credit report,0.798635
False,Wrong amount charged or received,Unexpected fees,0.798528
False,Late fee,Cash advance fee,0.798426
False,Managing the line of credit,Credit reporting,0.798355
False,Applying for a mortgage or refinancing an existing mortgage,Getting the loan,0.798036
False,Struggling to pay mortgage,Problems when you are unable to pay,0.797902
False,Getting a line of credit,Credit reporting,0.797802
False,Struggling to pay mortgage,Closing on a mortgage,0.797754
False,Problem with a lender or other company charging your account,Struggling to pay your loan,0.797692
False,Written notification about debt,Disclosure verification of debt,0.797568
False,Can't repay my loan,Getting a loan,0.79751
False,Charged upfront or unexpected fees,Wrong amount charged or received,0.797255
False,Credit determination,Credit reporting,0.797106
False,Issue where my lender is my school,Received a loan you didn't apply for,0.797043
False,Problem with a purchase shown on your statement,Problem when making payments,0.79702
False,Problem when making payments,Loan payment wasn't credited to your account,0.796767
False,Wrong amount charged or received,Payment to acct not credited,0.796601
False,Repaying your loan,Applied for loan/did not receive money,0.79653
False,Problem getting a card or closing an account,"Account opening, closing, or management",0.796497
False,Problem with a lender or other company charging your account,Charged bank acct wrong day or amt,0.79634
False,Can't repay my loan,Getting the loan,0.796199
False,Dealing with your lender or servicer,Getting the loan,0.796127
False,Adding money,Cash advance,0.796104
False,Problem with the payoff process at the end of the loan,Problem when making payments,0.796094
False,Trouble during payment process,Loan payment wasn't credited to your account,0.796087
False,Dealing with your lender or servicer,Can't contact lender,0.796085
False,Dealing with your lender or servicer,Repaying your loan,0.796032
False,Money was taken from your bank account on the wrong day or for the wrong amount,Lost or stolen refund,0.796024
False,Getting a loan,Shopping for a line of credit,0.795938
False,"Account opening, closing, or management",Account terms and changes,0.795926
False,Closing your account,Sale of account,0.795829
False,Disclosure verification of debt,Disclosures,0.795513
False,Can't repay my loan,"Was approved for a loan, but didn't receive the money",0.795407
False,Problem with a lender or other company charging your account,Issues with repayment,0.795382
False,Struggling to repay your loan,Loan payment wasn't credited to your account,0.795002
False,Dealing with your lender or servicer,Getting a loan,0.794769
False,Incorrect information on credit report,Credit reporting company's investigation,0.794618
False,Getting a loan,"Was approved for a loan, but didn't receive the money",0.794615
False,Unauthorized transactions or other transaction problem,Problem when making payments,0.794584
False,"Account opening, closing, or management",Sale of account,0.794584
False,Credit monitoring or identity theft protection services,Credit card protection / Debt protection,0.794461
False,"Account opening, closing, or management",Managing the line of credit,0.794209
False,Getting a credit card,Getting a loan,0.794187
False,Opening an account,Sale of account,0.794107
False,Problem getting a card or closing an account,Problem with a purchase or transfer,0.794106
False,Closing on a mortgage,Lender sold the property,0.794081
False,Repossession,Lender damaged or destroyed property,0.793943
False,Attempts to collect debt not owed,Issues with repayment,0.793841
False,Problem when making payments,Problem caused by your funds being low,0.793828
False,Problems when you are unable to pay,Payment to acct not credited,0.793631
False,Attempts to collect debt not owed,Struggling to repay your loan,0.793514
False,Issue where my lender is my school,Dealing with your lender or servicer,0.793422
False,Other fee,Overlimit fee,0.793386
False,Problem when making payments,Problem with cash advance,0.793329
False,Repossession,"Loan modification,collection,foreclosure",0.793321
False,Problems when you are unable to pay,Problems caused by my funds being low,0.793308
False,Problems at the end of the loan or lease,Shopping for a loan or lease,0.793191
False,Struggling to pay your bill,Billing disputes,0.793102
False,Dealing with my lender or servicer,Can't contact lender,0.793101
False,Getting a line of credit,Credit determination,0.793046
False,Improper use of your report,Incorrect information on credit report,0.792792
False,Closing on a mortgage,"Managing, opening, or closing account",0.791853
False,Opening an account,Closing your account,0.791808
False,Fees or interest,Cash advance fee,0.791082
False,Issue where my lender is my school,Can't contact lender,0.790955
False,Problem getting a card or closing an account,Problems when you are unable to pay,0.790913
False,Credit line increase/decrease,Shopping for a line of credit,0.790809
False,Getting a line of credit,Shopping for a loan or lease,0.790753
False,Problem with a lender or other company charging your account,Can't contact lender,0.790551
False,"Managing, opening, or closing account",Sale of account,0.790506
False,Identity theft / Fraud / Embezzlement,Lost or stolen check,0.790263
False,Vehicle was damaged or destroyed the vehicle,Lender repossessed or sold the vehicle,0.790238
False,Problem with a lender or other company charging your account,Can't contact lender or servicer,0.790067
False,Getting a loan or lease,Applying for a mortgage or refinancing an existing mortgage,0.789761
False,Struggling to repay your loan,Problem with the payoff process at the end of the loan,0.789101
False,Received a loan I didn't apply for,Payment to acct not credited,0.788898
False,Repossession,Lender sold the property,0.788869
False,Problem getting a card or closing an account,Problem when making payments,0.788785
False,Unable to get your credit report or credit score,Getting a line of credit,0.788614
False,Problem with a lender or other company charging your account,Problem with a purchase shown on your statement,0.788529
False,Lost or stolen check,Convenience checks,0.788413
False,Trouble during payment process,Problem with cash advance,0.788391
False,Can't repay my loan,"Was approved for a loan, but didn't receive money",0.788295
False,Settlement process and costs,Payoff process,0.788267
False,Trouble during payment process,Billing disputes,0.788211
False,Trouble during payment process,Problems receiving the advance,0.787965
False,Other,Other fee,0.787846
False,Wrong amount charged or received,Lost or stolen refund,0.787839
False,Attempts to collect debt not owed,Payment to acct not credited,0.787764
