is_similar,column_a,column_b,similarity_score
False,Vehicle loan or lease,Mortgage,0.713308
False,Debt or credit management,Mortgage,0.71318
False,Credit reporting or other personal consumer reports,Checking or savings account,0.712892
False,Debt collection,Bank account or service,0.712209
False,"Money transfer, virtual currency, or money service",Credit card,0.712065
False,Credit card or prepaid card,"Payday loan, title loan, personal loan, or advance loan",0.712013
False,"Payday loan, title loan, or personal loan",Other financial service,0.71187
False,"Payday loan, title loan, personal loan, or advance loan",Other financial service,0.709415
False,"Credit reporting, credit repair services, or other personal consumer reports",Credit card,0.708292
False,Checking or savings account,Payday loan,0.70635
False,Checking or savings account,Vehicle loan or lease,0.706064
False,Checking or savings account,Money transfers,0.705047
False,Credit card,"Payday loan, title loan, personal loan, or advance loan",0.704339
False,Payday loan,Money transfers,0.703885
False,"Credit reporting, credit repair services, or other personal consumer reports",Checking or savings account,0.703165
False,Credit card or prepaid card,Payday loan,0.701773
False,Prepaid card,Bank account or service,0.701739
False,"Credit reporting, credit repair services, or other personal consumer reports","Payday loan, title loan, personal loan, or advance loan",0.701302
False,Payday loan,Other financial service,0.701083
False,Checking or savings account,Credit reporting,0.700813
